readname	contig	position	leader_start	adapter_start	polya_start	transcript_start	read_rate	polya_length	qc_tag
6112e20b-84ba-45b0-b040-7d1665d684fb	SPCC1682.14	39	2.0	3.0	13196.0	13841.0	103.86	17.21	ADAPTER
2a1f4cce-73f3-4ae6-b3b8-f22542eaf7d9	SPCC1183.08c	191	2.0	3.0	8158.0	8858.0	120.48	22.96	ADAPTER
bc4ee92f-12b0-4f9a-82d5-16d7e3f7df9c	SPCC794.09c	67	2.0	3.0	5451.0	6108.0	120.48	21.24	SUFFCLIP
2a2c5906-7e51-453c-82cc-d1c88f462c39	SPCP31B10.07	1955	1019.0	2356.0	15852.0	16605.0	86.06	16.49	ADAPTER
4908b0d7-ea1c-4da3-9684-97e98ffedef1	SPCC794.12c	99	2.0	3.0	4120.0	5255.0	120.48	40.36	PASS
4867d234-c490-4a18-ab21-95d03f2e567f	SPRRNA.43	309	2.0	3.0	6469.0	7533.0	100.40	30.43	SUFFCLIP
c44eddaa-cf2c-4cc3-a13f-0eb43eb5439f	SPRRNA.44	950	2.0	3.0	4595.0	5224.0	120.48	20.12	SUFFCLIP
6060a6bf-64d7-4ffb-ae86-a9327fe98131	SPRRNA.49	2509	2.0	3.0	5157.0	5268.0	115.85	0.00	NOREGION
c30fa999-cb7b-439d-ac26-5d871f3bf4d7	SPRRNA.52	19	2.0	3.0	3314.0	3668.0	136.91	11.05	PASS
a0b9d46c-286c-4f19-a566-ef3652e1bb55	SPRRNA.49	861	2.0	3.0	2824.0	3013.0	125.50	2.83	NOREGION
f9d6d5bf-f24c-4573-a993-3201735c03a8	SPRRNA.48	3422	4.0	5.0	3818.0	4518.0	143.43	28.29	PASS
efd8f378-18c5-48eb-91f9-f84c4307a933	SPRRNA.48	2196	2.0	3.0	10514.0	10926.0	103.86	9.17	ADAPTER
74ee1bf4-1cf4-4bc8-a7ee-db9e799f4d0e	SPAC1F7.13c	278	2.0	3.0	8624.0	8924.0	115.85	6.50	ADAPTER
2629cffb-0c5c-48f3-bca0-5027250bb1fa	SPAC23A1.10	59	3.0	4.0	7008.0	7348.0	94.12	5.59	SUFFCLIP
793f0f3f-749a-4673-a948-b63692c2ac4c	SPAC1006.07	578	2.0	3.0	3122.0	3568.0	136.91	15.23	SUFFCLIP
633b13c9-5356-4cc5-9dcd-a5abe938a4c8	SPAC1F7.13c	506	2.0	3.0	7711.0	8822.0	103.86	33.28	SUFFCLIP
07f6e6ba-8d84-4cc7-9d68-ec14f0170000	SPAC1071.10c	1849	2.0	3.0	10406.0	11947.0	100.40	46.33	ADAPTER
50cf82d1-f27a-4cd7-a261-4441f33a66e8	SPAC23A1.10	64	2.0	3.0	4024.0	5278.0	77.23	27.13	SUFFCLIP
57a4d7c9-cd07-411d-ab74-da69b85ed28d	SPAC1071.10c	2173	2.0	3.0	14710.0	16564.0	103.86	58.90	ADAPTER
f667d215-e202-43eb-853f-4776110caee9	SPAC17A2.03c	181	210.0	802.0	7456.0	8343.0	107.57	26.64	PASS
f6d5681f-8502-47b6-a437-72bec17f7935	SPAC17A2.14	1546	2.0	3.0	10042.0	11156.0	97.16	30.90	ADAPTER
b9e6a1ed-1c25-4065-b3ab-a698b9b88e1c	SPAC23A1.08c	52	2.0	3.0	6442.0	7330.0	94.12	22.72	PASS
100c252d-f216-428c-80d2-fc2097f359f5	SPAC1783.08c	93	310.0	543.0	4177.0	5061.0	120.48	30.32	PASS
0b2a0a83-0eca-432f-a5e1-66da2e392e7f	SPAC1F8.07c	1575	2.0	3.0	4468.0	5700.0	125.50	46.29	PASS
7c6899dc-5fe8-4e59-8238-99bf781ad669	SPAC1071.07c	431	-1.0	-1.0	-1.0	-1.0	-1.00	-1.00	READ_FAILED_LOAD
a649ecbe-80e3-4f31-91a7-eeb87ce24050	SPAC1071.10c	2458	2.0	3.0	6672.0	7781.0	120.48	39.32	SUFFCLIP
13bd8979-8689-47c5-8c86-d5171c6be448	SPAC11E3.04c	123	2.0	3.0	4987.0	5616.0	130.96	22.30	PASS
278d8e00-6afa-4f61-87f5-229364f722d8	SPAC1805.13	412	2.0	5.0	3256.0	4014.0	91.27	17.94	PASS
2a008bd8-5761-4cce-8282-5a26477e4307	SPAC1071.10c	2474	2.0	3.0	7827.0	9302.0	91.27	39.67	SUFFCLIP
5f6700b6-016a-4eee-8c85-65c8eeb9e112	SPAC1071.10c	1847	2.0	3.0	3669.0	4548.0	130.96	33.17	SUFFCLIP
bcf33739-9eca-4d42-81f9-723fb6b60313	SPAC1F7.13c	140	2.0	3.0	6498.0	7177.0	107.57	19.21	SUFFCLIP
7b096604-62c9-4660-a680-3334c5bb2f1c	SPAC23A1.10	59	2.0	3.0	8786.0	9267.0	125.50	15.00	ADAPTER
f66a5842-235f-448d-a1cd-6ad2cf95d02a	SPAC23A1.10	89	230.0	2141.0	5384.0	6676.0	111.56	42.81	SUFFCLIP
5d9def62-d4d9-4fa5-918d-f587178fdce6	SPAC23A1.10	89	2.0	3.0	7714.0	8887.0	91.27	30.52	SUFFCLIP
380c18d1-17ee-45e6-9a66-2356e0a73658	SPAC23A1.10	98	2.0	3.0	4649.0	5072.0	115.85	11.23	SUFFCLIP
8f79eae8-1b37-4019-a4cf-8f28e9ba208f	SPAC23A1.10	107	287.0	651.0	5932.0	7152.0	107.57	38.54	SUFFCLIP
e5da11f2-5b36-40a1-87bb-505eaea9ce15	SPAC23A1.10	123	530.0	1092.0	6880.0	7758.0	107.57	26.32	SUFFCLIP
31428e8c-8fa3-4712-98d4-10cc15e16372	SPAC23A1.10	69	2.0	3.0	5475.0	6441.0	107.57	29.46	PASS
09eb4867-b57b-44ea-93ad-fec178b7ae06	SPAC23A1.10	64	2.0	3.0	8103.0	9672.0	103.86	49.07	SUFFCLIP
211029b3-4a28-47f3-961b-cfc10092fdc1	SPAC23A1.10	187	2.0	3.0	5467.0	5983.0	125.50	16.46	SUFFCLIP
5148639b-071a-4ec9-a709-82f280340744	SPAC25G10.05c	369	2.0	3.0	5497.0	9786.0	111.56	153.81	PASS
ab3c4f79-6574-4020-9854-2104c3af61c4	SPAC23A1.10	91	198.0	462.0	19158.0	19508.0	130.96	10.17	ADAPTER
c78c46a2-4157-4918-91c9-1dfe8f28727d	SPAC23A1.10	113	2.0	3.0	4376.0	4829.0	115.85	12.38	SUFFCLIP
3e468a18-1090-47ce-a34b-a783c042a979	SPAC23A1.10	103	2.0	3.0	12417.0	13855.0	83.67	34.92	ADAPTER
26839dd4-2c2f-4ad2-9a34-044106943d36	SPAC23A1.10	145	2.0	3.0	10600.0	11255.0	103.86	17.55	ADAPTER
8d03624b-89a6-455d-8b21-fdcae5a968b2	SPAC23A1.10	428	2.0	3.0	5881.0	6557.0	77.23	12.31	SUFFCLIP
ba5411a5-8e15-468f-bf0e-6913a394b53e	SPAC23A1.10	566	5.0	6.0	2951.0	3593.0	130.96	22.87	SUFFCLIP
1af03536-cd54-4da7-affc-33665664c87c	SPAC23A1.10	311	2.0	3.0	6413.0	8192.0	81.41	43.05	SUFFCLIP
3e19fa5e-87cc-4ecc-8256-feaeadb1d21d	SPAC26A3.04	245	216.0	407.0	3183.0	4013.0	125.50	29.54	PASS
bd983daf-bf25-4327-839d-ab6b6ce81d89	SPAC23A1.10	146	3.0	4.0	5831.0	6385.0	86.06	10.80	SUFFCLIP
f04575d3-0259-407d-9a37-bd5f8ffe069a	SPAC23A1.10	574	2.0	3.0	3983.0	4630.0	111.56	18.93	SUFFCLIP
b51ce36f-0cc8-4595-8740-49f6773a032a	SPAC3F10.18c	33	2.0	3.0	8972.0	9702.0	91.27	17.09	PASS
74dd3382-675e-4e53-831c-b1a9be77993c	SPAC26F1.06	86	2.0	3.0	4659.0	5199.0	143.43	20.67	PASS
55af80ef-c859-4e88-9e3d-34aaffb529a1	SPAC4F10.14c	606	-1.0	-1.0	-1.0	-1.0	-1.00	-1.00	READ_FAILED_LOAD
b4b6af5e-0290-4663-93cc-5082bad2456e	SPAC26F1.03	882	2.0	9.0	4108.0	4466.0	136.91	11.23	SUFFCLIP
ba863faf-b858-4025-b5ad-04f1cb9986d9	SPAC589.10c	53	2.0	3.0	8380.0	9069.0	94.12	16.50	SUFFCLIP
69124939-1d9e-435d-aa26-bc194aa5ad9f	SPAC328.10c	487	2.0	3.0	11115.0	11779.0	94.12	15.72	ADAPTER
93a106ff-63a5-4f12-bc5d-26069fe8ab56	SPAC4H3.10c	484	2.0	5.0	4481.0	4754.0	130.96	6.83	SUFFCLIP
a6f5d308-0863-45df-9487-601d5b6d305b	SPAC328.10c	482	2.0	3.0	3955.0	4615.0	130.96	23.65	PASS
7b9c0aa6-4b8a-48de-b5ef-c0a516eb209e	SPAC3H8.10	1052	2.0	6890.0	11600.0	12596.0	115.85	33.27	PASS
c5a0c554-18f2-44ee-a250-eccd70cf5320	SPAC29A4.02c	77	2.0	3.0	13040.0	19629.0	91.27	194.64	ADAPTER
20710347-b6b8-4799-af92-eec31a2fb715	SPAC4H3.10c	184	50.0	1808.0	11683.0	12568.0	97.16	23.52	ADAPTER
fce98c6c-220e-42f4-8a3c-9034919378bf	SPAC328.10c	532	2.0	18.0	3490.0	4270.0	103.86	21.86	PASS
d8008699-0b7c-4c0c-8427-98b7572c292a	SPAC4H3.10c	184	2.0	3.0	8155.0	8980.0	100.40	22.47	SUFFCLIP
240db278-1cd3-4d0a-92f3-7b427afc7241	SPAC4H3.10c	484	2.0	3.0	4926.0	5554.0	120.48	20.08	SUFFCLIP
9ce6d9ea-020a-4145-b92d-b947b0cb8c46	SPAC4H3.10c	730	2.0	3.0	4989.0	6694.0	103.86	53.76	SUFFCLIP
4aec60ad-73a2-46bb-93e9-917afdaa9aba	SPAC4H3.10c	484	2.0	3.0	5308.0	5971.0	97.16	16.35	SUFFCLIP
7e179a32-acbf-4485-9358-bfb41f78e975	SPAC4H3.10c	184	2.0	3.0	5264.0	5796.0	100.40	12.70	SUFFCLIP
195814d3-c305-4429-8dfb-c539653688ba	SPAC4H3.10c	484	2.0	3.0	6213.0	6754.0	103.86	13.62	SUFFCLIP
b57ca564-9534-408d-b8cb-f44a76dfec9f	SPAC4H3.10c	484	2.0	3.0	3276.0	3770.0	130.96	16.43	SUFFCLIP
01645626-ee18-4c8f-b088-6fcff3674596	SPAC6F6.07c	53	2.0	3.0	5259.0	5280.0	125.50	0.00	NOREGION
e9a20e12-d561-4cca-8ec1-c1bdfff6fb19	SPAPJ698.02c	22	2.0	3.0	8052.0	8753.0	103.86	19.14	PASS
e72e77e5-1294-4161-bc3e-3865318ebf64	SPAC890.08	93	2.0	3.0	14798.0	15943.0	107.57	35.86	ADAPTER
8c2aad6c-8b54-48d9-9c3f-c5c078a60b83	SPAC513.01c	94	2.0	3.0	9821.0	12001.0	88.59	59.09	SUFFCLIP
8b9cdfcb-2a1a-4cbc-b8d5-a1969e64b2d5	SPBC1815.01	109	2.0	3.0	9147.0	9928.0	53.79	8.93	SUFFCLIP
7e49ffa6-be69-4dfc-9381-67bd7aeadf43	SPBC14F5.04c	605	3.0	4.0	6987.0	8240.0	111.56	41.37	SUFFCLIP
a27f39d1-6036-49d6-874e-326a98726e85	SPBC1685.02c	38	2.0	3.0	6893.0	7456.0	103.86	14.38	PASS
9ee8c57a-fc91-4822-97ec-abbe20ea3c79	SPBC11C11.07	360	2.0	16.0	8546.0	9952.0	71.71	28.45	PASS
f3aa53a3-5f69-4846-806d-e9760ef73434	SPBC14F5.04c	196	2.0	3.0	5575.0	6298.0	111.56	21.74	SUFFCLIP
fc7fdbd7-9475-4c57-8f72-fd8952d2bc56	SPAC8E11.02c	557	2.0	3.0	4745.0	5380.0	115.85	19.38	SUFFCLIP
7897e773-8ebc-4c9f-a0f8-153daecc746e	SPAC6G10.11c	60	2.0	3.0	4612.0	6848.0	107.57	74.82	SUFFCLIP
9b3179d3-73bf-486f-903f-ce34de79cbcb	SPBC14F5.04c	605	2.0	3.0	5486.0	6174.0	111.56	20.44	SUFFCLIP
c65659e8-df23-429f-a7b7-d7067251e9c2	SPBC1709.05	649	2.0	3.0	11781.0	12606.0	91.27	19.97	ADAPTER
d783c9ba-cf0e-4f63-90fe-4e82b8106812	SPAC926.04c	281	2.0	35.0	5174.0	6537.0	130.96	54.22	SUFFCLIP
3466af12-7bf3-480c-a0a9-4a4b9924ce64	SPBC14F5.04c	605	2.0	3.0	5195.0	5800.0	115.85	18.23	SUFFCLIP
2b44d939-ebd0-419c-8c12-b3baeabc84df	SPBC14F5.04c	745	2.0	155.0	5716.0	6369.0	120.48	21.08	SUFFCLIP
0b2bf9cd-cbcf-42f1-a413-265738151c32	SPBC15C4.04c	1507	2.0	3.0	5531.0	6942.0	81.41	33.11	PASS
98d0b383-5f31-4851-8a80-ae067071ff9d	SPBC14F5.04c	1111	2.0	3.0	3382.0	4385.0	130.96	38.57	SUFFCLIP
7f1d9ffc-cb03-4723-9a98-f13b9dba79f7	SPBC14F5.04c	126	2.0	3.0	2280.0	3179.0	150.60	39.90	PASS
eff4b521-ef4e-4ff5-beae-9a782866071b	SPAC926.04c	282	2.0	3.0	3959.0	5060.0	130.96	42.83	SUFFCLIP
3dd933da-e10a-4ab9-ae47-d72ad20835bf	SPBC1815.01	109	2.0	3.0	4874.0	6493.0	130.96	65.35	SUFFCLIP
c8476ef4-50e4-4d6c-adaa-7c609ec7ab4c	SPBC1815.01	111	2.0	3.0	5901.0	6590.0	111.56	20.48	SUFFCLIP
7cc14132-733f-48ab-8736-1adb4f8c6683	SPBC1815.01	109	2.0	3.0	4318.0	5130.0	100.40	22.03	SUFFCLIP
9aa055cc-d309-4719-9e3c-28605b635ac1	SPBC1815.01	109	443.0	854.0	6830.0	7509.0	100.40	17.60	SUFFCLIP
1822d5b0-e673-48a0-8d8e-763d561758dc	SPBC19F8.08	61	636.0	1560.0	13784.0	14874.0	111.56	35.33	ADAPTER
32d45c1c-1705-4db2-909a-e3a52961a670	SPBC1815.01	234	2.0	3.0	4409.0	5409.0	120.48	34.96	SUFFCLIP
d09f11d3-d327-431c-8527-810de0199c32	SPBC19C2.07	790	314.0	1325.0	14831.0	15978.0	94.12	30.81	ADAPTER
4f2fb8af-9872-473d-8984-fff9c0c0811e	SPBC32F12.11	118	2.0	3.0	11853.0	11901.0	100.40	0.00	NOREGION
d2dfff66-d903-4792-831d-23ea24ada0f4	SPBC1815.01	109	2.0	3.0	5865.0	7236.0	107.57	43.93	SUFFCLIP
958b6aec-d40f-49e1-af9b-ce983601c480	SPBC28F2.03	154	3.0	4.0	3304.0	3782.0	125.50	14.87	PASS
f55ec07d-5876-4027-af88-a93b5209cf96	SPBC19C2.07	856	2.0	3.0	7102.0	8487.0	86.06	34.54	PASS
44ff9dcf-2289-4352-8117-a16fb9b5be00	SPBC32F12.11	114	2.0	3.0	7516.0	8674.0	111.56	37.85	SUFFCLIP
04186a0b-b77e-4e5d-983f-243daaa86414	SPBC32F12.11	528	2.0	3.0	9733.0	10944.0	107.57	38.21	ADAPTER
2292cdb4-0892-4b38-8413-410f097aaf74	SPBC32F12.11	118	2.0	3.0	8130.0	9620.0	97.16	43.03	SUFFCLIP
9e5bb68c-408a-43c7-8855-ceb2d595957a	SPBC1815.01	179	2.0	63.0	7619.0	9094.0	107.57	47.64	SUFFCLIP
9085e97e-7c40-4e02-963a-c77ebee20945	SPBC1815.01	187	664.0	1180.0	11677.0	12381.0	107.57	20.11	ADAPTER
9234c7e1-e038-48e1-a4a5-8228fb4826f8	SPBC32F12.11	118	2.0	3.0	4306.0	5037.0	125.50	25.42	PASS
ef07e5c6-0ba3-4c24-8aa8-a00ecabf5796	SPBC32F12.11	178	2.0	3.0	5127.0	6777.0	103.86	51.86	SUFFCLIP
bfa74247-5b14-4708-bd2a-aaf7f5425fdd	SPBC32F12.11	235	2.0	3.0	3714.0	5112.0	130.96	55.74	PASS
f001a5b9-f60b-4c2f-9de9-79a71697be82	SPBC32F12.11	534	2.0	3.0	3332.0	4118.0	100.40	21.17	PASS
7b980596-ef6b-4d25-bc99-8f05ace35a73	SPBC32F12.11	235	2.0	3.0	6491.0	7496.0	91.27	25.42	PASS
a3e9673b-cf11-4623-b320-c12de66817fc	SPBC32F12.11	444	2.0	3.0	5641.0	6424.0	107.57	22.93	SUFFCLIP
d4372c3c-eb37-41b5-8c1f-b2045f2e376e	SPBC32F12.11	534	2.0	3.0	5908.0	7702.0	111.56	61.41	SUFFCLIP
6ee55312-20d1-45f9-9f98-87e08c064611	SPBC32F12.11	534	2.0	19.0	844.0	4375.0	70.05	77.09	PASS
1c6b8b07-5a22-418f-a7e9-dcd9ab8f6d8a	SPBC32F12.11	572	2.0	3.0	5171.0	6779.0	130.96	64.87	SUFFCLIP
c6098f9a-ce1c-4e64-8934-1483e908f3cd	SPBC460.02c	645	2.0	3.0	5014.0	5844.0	115.85	26.88	PASS
ea704a34-1d11-4482-8cc3-0a7e7609bd27	SPBC32F12.11	544	2.0	3.0	3430.0	4341.0	125.50	32.92	SUFFCLIP
2bd6cca7-e557-48b6-83b7-c875c4e50a92	SPBC32F12.11	544	2.0	3.0	4350.0	4869.0	125.50	16.58	SUFFCLIP
7cbb8793-43fc-4d50-a4e0-6c62e78dfe7b	SPBC32F12.11	534	2.0	3.0	9794.0	11191.0	103.86	43.14	ADAPTER
3be1d9df-20c1-4800-80c3-38ac85a50891	SPBC32F12.11	534	2.0	3.0	5668.0	7411.0	111.56	59.52	PASS
bc40bf14-a5fa-438b-9b2c-8174853d80da	SPBC32F12.11	118	446.0	1293.0	13087.0	14447.0	91.27	36.18	ADAPTER
746a463e-c456-4525-8fef-c089f4d75136	SPBC839.15c	974	2.0	3.0	7464.0	7713.0	100.40	3.27	PASS
acbe573e-0aa5-499f-afef-a99b4d4b8e25	SPBC354.12	753	2.0	3.0	6086.0	7587.0	115.85	52.69	SUFFCLIP
11dc3218-2a8f-43b2-acf6-0f64c78a8712	SPBC32F12.11	858	7.0	8.0	8188.0	8708.0	103.86	12.90	PASS
9d14a72a-b06d-4733-bb1a-e9b1ca0ca436	SPBC4F6.18c	437	2.0	67.0	3564.0	4613.0	107.57	32.43	PASS
ee5853c7-9823-474f-bfdb-15cc43b795ee	SPBC839.15c	992	2.0	3.0	3337.0	4261.0	115.85	30.50	PASS
27ea7cca-143f-43c8-9915-76a0b425c9d2	SPBC839.15c	442	2.0	3.0	1729.0	2420.0	120.48	22.60	PASS
cb06d53c-1127-4ce1-8f52-8582e805f782	SPBC839.15c	89	2.0	3.0	8080.0	9336.0	107.57	39.82	PASS
6c3c80c4-9b2f-4b34-b4b6-c4386d1cbccc	SPBC839.15c	146	2.0	3.0	5642.0	6432.0	100.40	21.30	PASS
65e082f2-7488-4594-bb09-752f91bca0bc	SPBC839.15c	812	2.0	3.0	16718.0	17937.0	88.59	30.82	ADAPTER
e95ea905-5282-4ee9-96dd-8d359b0ae46a	SPBC839.15c	89	2.0	3.0	8702.0	9983.0	107.57	40.71	ADAPTER
f2b1810d-a50b-48bd-a5c1-280c80f27e9e	SPBC8E4.03	145	2.0	3.0	5840.0	7103.0	115.85	43.54	PASS
c8d86057-5eff-462d-aaca-02f902bd5b78	SPCC1183.08c	146	2.0	3.0	10187.0	11108.0	125.50	33.33	ADAPTER
19e60b11-4f14-4001-89f0-d58ea2a6e3f4	SPCC1183.08c	146	4.0	5.0	3859.0	4243.0	136.91	12.41	SUFFCLIP
16ca91bb-6c8a-485f-96cf-30fa67ae69cf	SPBC8D2.18c	51	2.0	3.0	5443.0	6351.0	136.91	36.23	SUFFCLIP
2da37dc0-c239-4ed1-96b7-035efb555878	SPBP8B7.03c	214	2.0	3.0	2773.0	3536.0	143.43	31.29	SUFFCLIP
bfd3047a-f16a-4da0-bd46-0854c819c9d9	SPCC1183.08c	185	2.0	3.0	4540.0	4986.0	103.86	10.34	SUFFCLIP
5e6906d3-aa48-4b13-bd7f-833f38b6a4ca	SPCC1183.08c	146	2.0	3.0	5858.0	6510.0	100.40	16.70	SUFFCLIP
352e540c-3438-4ebb-83ee-b376b665c234	SPBC8D2.18c	566	2.0	3.0	4094.0	4296.0	120.48	3.04	SUFFCLIP
aa7f8e41-6abd-444f-b890-cfd06f852f02	SPCC1739.13	172	471.0	1019.0	9743.0	11092.0	120.48	48.92	ADAPTER
b9e6da13-6c39-4195-901e-08471e1e75a1	SPCC11E10.01	2174	2.0	3.0	6584.0	7324.0	130.96	27.13	PASS
55ad128e-8b06-4005-9959-e189d30ab8df	SPCC1183.08c	186	3.0	98.0	3432.0	4006.0	120.48	17.92	SUFFCLIP
5d3d1fb5-5a57-489f-819a-a7f9dc7659fb	SPCC1183.08c	185	2.0	3.0	3208.0	3861.0	107.57	18.29	SUFFCLIP
570a3425-5908-4ba4-8ae6-afda38f04953	SPCC1183.08c	146	2.0	3.0	4633.0	5991.0	103.86	41.79	PASS
f7910974-54ed-4d35-930a-68ea0ebcb23d	SPCC1183.08c	317	2.0	3.0	6154.0	7131.0	111.56	31.15	PASS
625b21d8-79bf-475f-a972-d9ec6e085e7e	SPCC1183.08c	170	2.0	3.0	3575.0	4792.0	100.40	35.53	SUFFCLIP
04aa6f88-8b37-494b-b679-214150168a5f	SPBP8B7.03c	611	2.0	3.0	4570.0	6065.0	120.48	54.76	PASS
9d9cd9b3-08d1-46e7-8a23-7c3a676bebd4	SPCC5E4.07	52	2.0	3.0	3153.0	5206.0	115.85	73.92	PASS
c6edb845-5b6a-4154-80c6-eada8b4e853f	SPRRNA.44	1296	2.0	3.0	14083.0	14144.0	88.59	0.00	NOREGION
9b726936-0735-4d06-90f7-d545eff56107	SPCC1739.13	1200	2.0	3.0	4135.0	5979.0	115.85	65.88	SUFFCLIP
08778f2d-ea8d-413c-afb3-c976ea2454cc	SPCC794.09c	788	2.0	3.0	3649.0	5866.0	120.48	83.64	PASS
47106c59-2575-410e-b137-fc325c52a8a9	SPCC970.05	41	310.0	702.0	8750.0	9860.0	60.24	17.18	PASS
715b85b9-8b06-42b5-825b-dda2aa4ccea7	SPCC794.09c	800	2.0	3.0	4266.0	5852.0	130.96	63.91	PASS
644bf529-f2fc-4ac3-82a8-cd7da389f042	SPCC1739.13	172	2.0	3.0	9695.0	9987.0	107.57	5.39	ADAPTER
1bbf1a2e-f5b6-451e-827e-03f7fe5dfa8f	SPCC794.09c	790	2.0	3.0	4899.0	5424.0	107.57	13.71	SUFFCLIP
972d9a31-01d5-4cf7-9022-8f45eafdf90d	SPCC794.09c	790	2.0	3.0	5467.0	5996.0	107.57	13.86	SUFFCLIP
3f28de26-6e0a-47f0-9d93-e7d899bdfe72	SPRRNA.47	2925	2.0	3.0	10716.0	11714.0	79.26	21.24	PASS
41c4e6bf-06fe-4fb0-9f62-c5b3402b4bc7	SPCC794.09c	788	2.0	3.0	5734.0	6569.0	111.56	25.89	PASS
6f8a3309-ba15-4e99-8a77-c94cc88476d6	SPCC1739.13	573	2.0	3.0	19307.0	23516.0	71.71	95.19	ADAPTER
f237e2d8-0f9f-487d-b3cb-f0859e7f3dd1	SPRRNA.49	1505	2.0	3.0	7267.0	7473.0	103.86	2.07	PASS
51fa3450-826b-4d83-bb4b-6c3bb8cc5919	SPRRNA.43	2	2.0	3.0	5082.0	10843.0	125.50	235.00	PASS
7a76fcf4-a3af-418a-b70f-76d4ee09a28d	SPAC1F7.13c	536	2.0	3.0	7062.0	7953.0	75.30	17.25	SUFFCLIP
3fe0b1bd-9d8c-47bb-90c9-54d3a6754b24	SPAC1F7.13c	139	2.0	3.0	5170.0	5673.0	111.56	13.59	SUFFCLIP
3187ad8c-cf87-4d99-acbe-7a2c64e80c2e	SPAC13G6.02c	883	2.0	3.0	8562.0	9549.0	103.86	29.00	PASS
a4445501-abac-4b2c-8847-d84ba7fbf74b	SPAC23A1.10	66	2.0	3.0	3348.0	3958.0	130.96	21.48	SUFFCLIP
f94dd52b-0ef4-4a0c-b0cd-a68c6bf3bb08	SPAC1F7.13c	209	2.0	3.0	9989.0	10373.0	100.40	7.77	ADAPTER
eb92d2a0-b6ad-41fc-933b-73c428ee6061	SPAC23A1.10	58	2.0	142.0	6104.0	6180.0	107.57	0.00	NOREGION
bfa26514-0e68-4909-84df-9b4759f87c97	SPAC23A1.10	89	2.0	216.0	8725.0	10152.0	103.86	44.17	SUFFCLIP
d31869b9-082c-440c-a92c-3d22770cf025	SPAC23A1.10	89	199.0	493.0	9076.0	9972.0	103.86	25.86	SUFFCLIP
f85064a2-9427-45b9-a8cd-4ce7b9561e44	SPAC23A1.10	89	2.0	9.0	6558.0	7140.0	107.57	15.75	SUFFCLIP
557ae95c-232c-4c11-afc4-a1ae5b8feea4	SPAC23A1.10	59	2.0	3.0	6803.0	7801.0	115.85	33.35	SUFFCLIP
3db46c32-8d6f-4436-8f8c-b0f132d2ce6e	SPAC23A1.10	89	2.0	10.0	4114.0	5638.0	115.85	53.58	SUFFCLIP
d59802a8-196c-4aa4-9553-1feb6452763f	SPAC23A1.10	68	2.0	3.0	3882.0	5364.0	107.57	47.89	SUFFCLIP
373a9998-336b-41ef-ab8f-39a9a1aacd9e	SPAC1071.10c	2682	4.0	11.0	4514.0	4999.0	125.50	15.17	SUFFCLIP
983a93d9-aafa-4489-a330-06a8c86dbd97	SPAC23A1.10	89	2.0	4.0	1144.0	1652.0	125.50	16.12	SUFFCLIP
f9c4baa3-687c-47db-922b-cb14dbdb97e9	SPAC23A1.10	59	-1.0	-1.0	-1.0	-1.0	-1.00	-1.00	READ_FAILED_LOAD
1f9f77ee-4ee2-4720-ad90-6f8c064c2343	SPAC222.12c	326	3.0	4.0	10671.0	11580.0	91.27	22.52	ADAPTER
79f70fcc-0ad4-4dac-a5c6-0654738f9b13	SPAC1071.10c	3594	2.0	3.0	14062.0	15122.0	71.71	20.21	ADAPTER
c861fcb1-24f4-496e-b492-6f8f14fa2ff7	SPAC1071.10c	2160	2.0	5.0	9859.0	10899.0	120.48	36.56	ADAPTER
fc31a1a5-5ea1-42a0-9e0e-4e5af0b102c6	SPAC1565.08	856	2.0	4.0	8398.0	9279.0	107.57	26.43	SUFFCLIP
65f4731a-f514-4ef2-bff4-fd0f18ef2d45	SPAC1071.10c	2474	2.0	3.0	5076.0	6138.0	125.50	39.21	SUFFCLIP
d11067d3-a13f-4a58-b0ba-f55a8e1a69be	SPAC26A3.07c	66	2.0	3.0	5443.0	5838.0	103.86	8.59	PASS
a2e5284a-42a7-43bb-b855-55066112238b	SPAC23A1.10	97	2.0	3.0	7338.0	8724.0	120.48	50.40	SUFFCLIP
b15f5958-13b6-4075-8e93-faaf03f95e27	SPAC23A1.10	299	2.0	3.0	5762.0	6278.0	115.85	14.81	SUFFCLIP
f885ca53-3281-45bf-ac16-ca995680c8ac	SPAC328.10c	775	2.0	3.0	5101.0	5673.0	115.85	16.96	PASS
413de51c-5ad6-4155-a7d6-d1f75cc91730	SPAC2G11.07c	156	2.0	3.0	6914.0	7872.0	111.56	30.44	PASS
a85868e7-2125-4fee-9cea-6b3db19775eb	SPAC23A1.10	566	2.0	3.0	5720.0	6614.0	115.85	29.35	SUFFCLIP
88c634ae-16c5-4fbc-afa5-2ac5f5b26424	SPAC23A1.10	227	2.0	3.0	3365.0	4052.0	125.50	23.58	SUFFCLIP
0787c6a8-bcb7-4420-b0b8-ac4038c2bc2a	SPAC4H3.10c	184	2.0	3.0	6086.0	6900.0	111.56	25.11	SUFFCLIP
8be8bbd0-97d7-4618-addb-8bc1ec439b28	SPAC328.10c	482	2.0	3.0	4428.0	5155.0	120.48	24.04	SUFFCLIP
41703f76-b6fc-4cf8-87f0-19af822304c0	SPAC23A1.10	107	2.0	3.0	3703.0	4556.0	107.57	25.43	SUFFCLIP
811872e5-a5f1-4e4b-ad18-46e256d99666	SPAC23A1.10	970	2.0	3.0	8512.0	8958.0	83.67	7.36	PASS
